pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_095113_0000_,RED,0.01221466064453125,0.014904975891113281,0.07363463193178177,4794.533489718892,0,0
IMG_210204_095113_0000_,REG,0.012459754943847656,0.01384735107421875,0.05675865709781647,3209.2511316942746,0,0
IMG_210204_095113_0000_,NIR,0.012511253356933594,0.019057273864746094,0.028101516887545586,2392.1152738063643,0,0
IMG_210204_095113_0000_,GRE,0.01351165771484375,0.016223907470703125,0.06555941700935364,2007.9921683276993,0,0
IMG_210204_095115_0001_,RED,0.011686325073242188,0.015561103820800781,0.051591288298368454,3360.5164964323394,0,0
IMG_210204_095115_0001_,REG,0.012906074523925781,0.009428977966308594,0.10035090893507004,21028.474352012217,0,0
IMG_210204_095115_0001_,NIR,0.012986183166503906,0.01055145263671875,0.06095719709992409,27443.1615919506,0,0
IMG_210204_095115_0001_,GRE,0.013829231262207031,0.014853477478027344,0.04750346019864082,1510.236316662566,0,0
IMG_210204_095117_0002_,RED,0.012218475341796875,0.01401519775390625,0.051478639245033264,3353.1515819199008,0,0
IMG_210204_095117_0002_,REG,0.012156486511230469,0.008970260620117188,0.10966959595680237,11356.909782801424,0,0
IMG_210204_095117_0002_,NIR,0.012997627258300781,0.010830879211425781,0.06593261659145355,8790.292518413065,0,0
IMG_210204_095117_0002_,GRE,0.013370513916015625,0.014225006103515625,0.052127886563539505,1669.008541381918,0,0
IMG_210204_095119_0003_,RED,0.011565208435058594,0.013665199279785156,0.05421692878007889,3532.1023947861395,0,0
IMG_210204_095119_0003_,REG,0.012294769287109375,0.009708404541015625,0.10980615019798279,23368.288289632088,0,0
IMG_210204_095119_0003_,NIR,0.012952804565429688,0.012116432189941406,0.06694512069225311,8674.448134496697,0,0
IMG_210204_095119_0003_,GRE,0.013273239135742188,0.013965606689453125,0.05300971493124962,1873.6836190662357,0,0
IMG_210204_095121_0004_,RED,0.010465621948242188,0.012314796447753906,0.055187080055475235,3593.912983361375,0,0
IMG_210204_095121_0004_,REG,0.011408805847167969,0.0104522705078125,0.09568947553634644,3399.435945657173,0,0
IMG_210204_095121_0004_,NIR,0.012291908264160156,0.01611042022705078,0.04660201072692871,12459.984961035749,0,0
IMG_210204_095121_0004_,GRE,0.013086318969726562,0.012749671936035156,0.0537879541516304,1895.2955748116947,0,0
